Station:;DL16;;DL16;;DL16;;DL16;;DL16;;DL16;;DL16;;DL16;;,,,,,,,
;4,60+;    ;;;1013+;    ;89,7+;    ;2,10+;    ;2,00+;    ;-0,100+;    ;-0,800+;    ;,
;1,40-;    ;;;1012-;    ;89,6-;    ;2,10-;    ;-1,60-;    ;-1,80-;    ;-2,20-;    ;,
27.03.2023 21:51;2,77;    ;282;(W)     ;1013;    ;89,7;    ;2,10;    ;0,207;    ;-1,05;    ;-1,58;    ;,
;4,60+;    ;;;1013+;    ;89,8+;    ;2,10+;    ;1,90+;    ;0,00+;    ;-0,800+;    ;,
;1,30-;    ;;;1013-;    ;89,6-;    ;2,10-;    ;-1,60-;    ;-1,80-;    ;-2,30-;    ;,
27.03.2023 21:52;2,89;    ;269;(W)     ;1013;    ;89,6;    ;2,05;    ;-0,0271;    ;-1,06;    ;-1,58;    ;,
;5,10+;    ;;;1013+;    ;89,7+;    ;2,10+;    ;1,90+;    ;-0,200+;    ;-1,00+;    ;,
;1,80-;    ;;;1013-;    ;89,6-;    ;2,00-;    ;-1,70-;    ;-1,80-;    ;-2,40-;    ;,
27.03.2023 21:53;2,38;    ;277;(W)     ;1013;    ;89,7;    ;2,00;    ;-1,03;    ;-1,43;    ;-1,72;    ;,
;4,70+;    ;;;1013+;    ;89,8+;    ;2,00+;    ;1,70+;    ;-0,400+;    ;-1,10+;    ;,
;1,60-;    ;;;1013-;    ;89,7-;    ;2,00-;    ;-1,70-;    ;-1,90-;    ;-2,60-;    ;,
27.03.2023 21:54;2,89;    ;257;(W)     ;1013;    ;89,7;    ;2,00;    ;0,137;    ;-1,21;    ;-1,79;    ;,
;4,70+;    ;;;1013+;    ;89,8+;    ;2,00+;    ;1,90+;    ;-0,300+;    ;-1,10+;    ;,
;1,70-;    ;;;1013-;    ;89,6-;    ;2,00-;    ;-1,60-;    ;-1,90-;    ;-2,30-;    ;,
27.03.2023 21:55;2,31;    ;265;(W)     ;1013;    ;89,7;    ;2,00;    ;0,127;    ;-1,03;    ;-1,74;    ;,
;3,50+;    ;;;1013+;    ;89,8+;    ;2,00+;    ;2,00+;    ;-0,300+;    ;-1,10+;    ;,
;1,70-;    ;;;1013-;    ;89,6-;    ;2,00-;    ;-1,60-;    ;-1,80-;    ;-2,40-;    ;,
27.03.2023 21:56;2,15;    ;268;(W)     ;1012;    ;89,9;    ;2,00;    ;-0,188;    ;-1,09;    ;-2,06;    ;,
;3,60+;    ;;;1013+;    ;89,9+;    ;2,00+;    ;1,90+;    ;-0,300+;    ;-1,30+;    ;,
;1,10-;    ;;;1012-;    ;89,8-;    ;2,00-;    ;-1,70-;    ;-1,90-;    ;-2,60-;    ;,
27.03.2023 21:57;2,96;    ;261;(W)     ;1013;    ;90,0;    ;2,00;    ;-0,0763;    ;-1,19;    ;-2,04;    ;,
;4,40+;    ;;;1013+;    ;90,2+;    ;2,00+;    ;1,80+;    ;-0,300+;    ;-1,40+;    ;,
;1,70-;    ;;;1012-;    ;89,9-;    ;2,00-;    ;-1,60-;    ;-2,10-;    ;-2,70-;    ;,
27.03.2023 21:58;3,40;    ;284;(W)     ;1013;    ;89,9;    ;2,00;    ;0,152;    ;-1,08;    ;-2,01;    ;,
;6,00+;    ;;;1013+;    ;90,1+;    ;2,00+;    ;1,70+;    ;-0,300+;    ;-1,40+;    ;,
;2,00-;    ;;;1013-;    ;89,8-;    ;2,00-;    ;-1,60-;    ;-1,90-;    ;-2,60-;    ;,
27.03.2023 21:59;2,73;    ;291;(W)     ;1013;    ;90,2;    ;2,00;    ;-0,0271;    ;-1,15;    ;-1,96;    ;,
;4,80+;    ;;;1013+;    ;90,4+;    ;2,00+;    ;1,70+;    ;-0,200+;    ;-1,30+;    ;,
;1,40-;    ;;;1013-;    ;89,8-;    ;2,00-;    ;-1,60-;    ;-1,80-;    ;-2,50-;    ;,
27.03.2023 22:00;2,77;    ;279;(W)     ;1012;    ;90,1;    ;2,00;    ;0,118;    ;-0,952;    ;-2,02;    ;,
;4,00+;    ;;;1013+;    ;90,3+;    ;2,00+;    ;1,70+;    ;-0,200+;    ;-1,30+;    ;,
;1,60-;    ;;;1012-;    ;89,9-;    ;2,00-;    ;-1,70-;    ;-1,90-;    ;-2,70-;    ;,
27.03.2023 22:01;3,45;    ;271;(W)     ;1012;    ;90,0;    ;2,00;    ;0,108;    ;-1,03;    ;-2,08;    ;,
;4,90+;    ;;;1013+;    ;90,0+;    ;2,00+;    ;1,80+;    ;-0,300+;    ;-1,50+;    ;,
;2,10-;    ;;;1012-;    ;89,9-;    ;2,00-;    ;-1,60-;    ;-1,90-;    ;-2,70-;    ;,
27.03.2023 22:02;3,22;    ;266;(W)     ;1012;    ;90,0;    ;2,00;    ;0,337;    ;-1,01;    ;-2,02;    ;,
;5,10+;    ;;;1013+;    ;90,0+;    ;2,00+;    ;1,90+;    ;-0,100+;    ;-1,30+;    ;,
;2,10-;    ;;;1012-;    ;90,0-;    ;2,00-;    ;-1,60-;    ;-1,80-;    ;-2,50-;    ;,
27.03.2023 22:03;1,77;    ;263;(W)     ;1012;    ;90,1;    ;1,91;    ;0,140;    ;-1,13;    ;-2,03;    ;,
;3,30+;    ;;;1013+;    ;90,2+;    ;2,00+;    ;1,80+;    ;-0,400+;    ;-1,30+;    ;,
;0,900-;    ;;;1012-;    ;90,0-;    ;1,90-;    ;-1,60-;    ;-1,80-;    ;-2,50-;    ;,
27.03.2023 22:04;3,02;    ;292;(W)     ;1012;    ;90,2;    ;1,90;    ;0,108;    ;-1,06;    ;-2,09;    ;,
;5,50+;    ;;;1013+;    ;90,3+;    ;1,90+;    ;1,80+;    ;-0,100+;    ;-1,60+;    ;,
;1,60-;    ;;;1012-;    ;89,8-;    ;1,90-;    ;-1,60-;    ;-1,80-;    ;-2,70-;    ;,
27.03.2023 22:05;2,88;    ;291;(W)     ;1013;    ;89,9;    ;1,90;    ;0,287;    ;-1,05;    ;-2,15;    ;,
;5,40+;    ;;;1013+;    ;90,1+;    ;1,90+;    ;1,80+;    ;-0,100+;    ;-1,40+;    ;,
;1,90-;    ;;;1013-;    ;89,8-;    ;1,90-;    ;-1,50-;    ;-1,90-;    ;-2,80-;    ;,
27.03.2023 22:06;2,10;    ;278;(W)     ;1012;    ;90,2;    ;1,90;    ;0,0383;    ;-1,21;    ;-2,32;    ;,
;3,80+;    ;;;1013+;    ;90,3+;    ;1,90+;    ;1,80+;    ;-0,300+;    ;-1,70+;    ;,
;1,30-;    ;;;1012-;    ;90,1-;    ;1,90-;    ;-1,60-;    ;-2,00-;    ;-3,00-;    ;,
27.03.2023 22:07;3,58;    ;277;(W)     ;1012;    ;90,2;    ;1,90;    ;-0,186;    ;-1,33;    ;-2,44;    ;,
;5,20+;    ;;;1013+;    ;90,3+;    ;1,90+;    ;1,80+;    ;-0,400+;    ;-1,70+;    ;,
;1,90-;    ;;;1012-;    ;90,0-;    ;1,90-;    ;-1,70-;    ;-2,10-;    ;-3,00-;    ;,
27.03.2023 22:08;3,90;    ;288;(W)     ;1013;    ;90,0;    ;1,90;    ;0,145;    ;-1,26;    ;-2,28;    ;,
;6,40+;    ;;;1013+;    ;90,0+;    ;1,90+;    ;1,70+;    ;-0,400+;    ;-1,60+;    ;,
;1,80-;    ;;;1012-;    ;90,0-;    ;1,90-;    ;-1,50-;    ;-2,20-;    ;-2,90-;    ;,
27.03.2023 22:09;2,89;    ;276;(W)     ;1012;    ;89,7;    ;1,84;    ;0,0186;    ;-1,13;    ;-2,17;    ;,
;5,80+;    ;;;1013+;    ;90,0+;    ;1,90+;    ;1,70+;    ;-0,400+;    ;-1,40+;    ;,
;1,80-;    ;;;1012-;    ;89,6-;    ;1,80-;    ;-1,60-;    ;-1,90-;    ;-2,80-;    ;,
27.03.2023 22:10;3,48;    ;286;(W)     ;1012;    ;89,7;    ;1,80;    ;0,180;    ;-1,01;    ;-1,98;    ;,
;5,60+;    ;;;1013+;    ;89,7+;    ;1,80+;    ;1,70+;    ;-0,300+;    ;-1,20+;    ;,
;1,30-;    ;;;1012-;    ;89,6-;    ;1,80-;    ;-1,50-;    ;-1,80-;    ;-2,70-;    ;,
27.03.2023 22:11;3,44;    ;266;(W)     ;1012;    ;89,6;    ;1,80;    ;0,0627;    ;-0,905;    ;-1,94;    ;,
;5,80+;    ;;;1013+;    ;89,7+;    ;1,80+;    ;1,90+;    ;0,00+;    ;-1,10+;    ;,
;1,20-;    ;;;1012-;    ;89,5-;    ;1,80-;    ;-1,50-;    ;-1,60-;    ;-2,70-;    ;,
27.03.2023 22:12;2,60;    ;300;(NW)    ;1012;    ;89,7;    ;1,80;    ;-0,0283;    ;-0,937;    ;-1,88;    ;,
;4,90+;    ;;;1013+;    ;89,8+;    ;1,80+;    ;1,80+;    ;-0,100+;    ;-1,00+;    ;,
;1,40-;    ;;;1012-;    ;89,5-;    ;1,80-;    ;-1,60-;    ;-1,90-;    ;-2,60-;    ;,
27.03.2023 22:13;3,10;    ;293;(NW)    ;1013;    ;89,6;    ;1,80;    ;-0,0283;    ;-0,918;    ;-2,02;    ;,
;5,20+;    ;;;1013+;    ;89,6+;    ;1,80+;    ;1,80+;    ;-0,100+;    ;-1,30+;    ;,
;1,60-;    ;;;1013-;    ;89,5-;    ;1,80-;    ;-1,50-;    ;-1,80-;    ;-2,70-;    ;,
27.03.2023 22:14;1,90;    ;280;(W)     ;1012;    ;89,7;    ;1,80;    ;0,195;    ;-1,02;    ;-2,12;    ;,
;3,30+;    ;;;1013+;    ;89,8+;    ;1,80+;    ;1,70+;    ;-0,300+;    ;-1,40+;    ;,
;0,900-;    ;;;1012-;    ;89,6-;    ;1,80-;    ;-1,50-;    ;-1,90-;    ;-2,70-;    ;,
27.03.2023 22:15;2,90;    ;275;(W)     ;1012;    ;90,0;    ;1,80;    ;0,283;    ;-1,22;    ;-2,19;    ;,
;5,00+;    ;;;1013+;    ;90,0+;    ;1,80+;    ;1,60+;    ;0,00+;    ;-1,60+;    ;,
;1,50-;    ;;;1012-;    ;89,8-;    ;1,80-;    ;-1,50-;    ;-1,80-;    ;-2,80-;    ;,
27.03.2023 22:16;2,03;    ;264;(W)     ;1012;    ;89,9;    ;1,80;    ;0,303;    ;-1,16;    ;-2,19;    ;,
;4,00+;    ;;;1013+;    ;90,0+;    ;1,80+;    ;1,80+;    ;-0,400+;    ;-1,60+;    ;,
;0,600-;    ;;;1012-;    ;89,9-;    ;1,80-;    ;-1,40-;    ;-1,80-;    ;-2,70-;    ;,
27.03.2023 22:17;3,11;    ;297;(NW)    ;1012;    ;89,8;    ;1,80;    ;0,237;    ;-1,01;    ;-2,04;    ;,
;5,30+;    ;;;1013+;    ;90,0+;    ;1,80+;    ;1,70+;    ;-0,200+;    ;-1,30+;    ;,
;2,20-;    ;;;1012-;    ;89,7-;    ;1,80-;    ;-1,50-;    ;-1,80-;    ;-2,70-;    ;,
27.03.2023 22:18;2,15;    ;307;(NW)    ;1012;    ;89,8;    ;1,80;    ;0,480;    ;-1,29;    ;-2,03;    ;,
;3,30+;    ;;;1013+;    ;89,8+;    ;1,80+;    ;1,80+;    ;-0,400+;    ;-1,40+;    ;,
;1,00-;    ;;;1012-;    ;89,7-;    ;1,80-;    ;-1,40-;    ;-1,90-;    ;-2,70-;    ;,
27.03.2023 22:19;2,53;    ;288;(W)     ;1012;    ;89,7;    ;1,80;    ;0,263;    ;-1,03;    ;-2,10;    ;,
;3,80+;    ;;;1013+;    ;89,8+;    ;1,80+;    ;1,70+;    ;-0,300+;    ;-1,30+;    ;,
;1,40-;    ;;;1012-;    ;89,6-;    ;1,80-;    ;-1,50-;    ;-1,80-;    ;-2,80-;    ;,
27.03.2023 22:20;2,08;    ;292;(W)     ;1012;    ;89,6;    ;1,80;    ;-0,140;    ;-1,09;    ;-2,11;    ;,
;3,50+;    ;;;1013+;    ;89,7+;    ;1,80+;    ;1,70+;    ;-0,400+;    ;-1,50+;    ;,
;1,20-;    ;;;1012-;    ;89,5-;    ;1,80-;    ;-1,50-;    ;-1,80-;    ;-2,60-;    ;,
27.03.2023 22:21;3,35;    ;315;(NW)    ;1012;    ;89,6;    ;1,80;    ;0,260;    ;-1,19;    ;-2,11;    ;,
;6,40+;    ;;;1013+;    ;89,6+;    ;1,80+;    ;1,80+;    ;-0,600+;    ;-1,30+;    ;,
;1,80-;    ;;;1012-;    ;89,5-;    ;1,80-;    ;-1,50-;    ;-1,90-;    ;-2,70-;    ;,
27.03.2023 22:22;1,93;    ;294;(NW)    ;1012;    ;89,6;    ;1,80;    ;-0,0881;    ;-1,08;    ;-2,19;    ;,
;3,60+;    ;;;1013+;    ;89,8+;    ;1,80+;    ;1,80+;    ;-0,400+;    ;-1,70+;    ;,
;1,10-;    ;;;1012-;    ;89,5-;    ;1,80-;    ;-1,50-;    ;-1,90-;    ;-2,70-;    ;,
27.03.2023 22:23;1,76;    ;275;(W)     ;1012;    ;89,9;    ;1,80;    ;0,141;    ;-1,15;    ;-2,22;    ;,
;4,00+;    ;;;1013+;    ;90,0+;    ;1,80+;    ;1,80+;    ;-0,300+;    ;-1,60+;    ;,
;1,00-;    ;;;1012-;    ;89,8-;    ;1,80-;    ;-1,50-;    ;-1,90-;    ;-2,90-;    ;,
27.03.2023 22:24;2,47;    ;290;(W)     ;1012;    ;89,8;    ;1,80;    ;0,413;    ;-1,28;    ;-2,15;    ;,
;3,90+;    ;;;1013+;    ;89,8+;    ;1,80+;    ;1,90+;    ;-0,300+;    ;-1,40+;    ;,
;1,20-;    ;;;1012-;    ;89,7-;    ;1,80-;    ;-1,50-;    ;-1,90-;    ;-2,80-;    ;,
27.03.2023 22:25;3,31;    ;293;(W)     ;1013;    ;89,8;    ;1,80;    ;0,334;    ;-1,24;    ;-2,01;    ;,
;5,30+;    ;;;1013+;    ;89,9+;    ;1,80+;    ;1,80+;    ;-0,600+;    ;-1,30+;    ;,
;1,50-;    ;;;1013-;    ;89,7-;    ;1,80-;    ;-1,50-;    ;-2,10-;    ;-2,70-;    ;,
27.03.2023 22:26;3,10;    ;283;(W)     ;1012;    ;89,7;    ;1,83;    ;0,322;    ;-1,25;    ;-1,91;    ;,
;4,40+;    ;;;1013+;    ;89,7+;    ;1,90+;    ;1,80+;    ;-0,400+;    ;-1,40+;    ;,
;1,50-;    ;;;1012-;    ;89,6-;    ;1,80-;    ;-1,30-;    ;-1,90-;    ;-2,60-;    ;,
27.03.2023 22:27;1,58;    ;300;(NW)    ;1012;    ;89,7;    ;1,90;    ;0,442;    ;-1,14;    ;-1,84;    ;,
;2,60+;    ;;;1013+;    ;89,8+;    ;1,90+;    ;1,70+;    ;-0,300+;    ;-1,10+;    ;,
;0,800-;    ;;;1012-;    ;89,6-;    ;1,90-;    ;-1,50-;    ;-1,70-;    ;-2,40-;    ;,
27.03.2023 22:28;1,59;    ;310;(NW)    ;1012;    ;89,8;    ;1,90;    ;0,0949;    ;-1,04;    ;-1,66;    ;,
;2,40+;    ;;;1013+;    ;89,9+;    ;1,90+;    ;1,80+;    ;-0,400+;    ;-1,10+;    ;,
;0,900-;    ;;;1012-;    ;89,6-;    ;1,90-;    ;-1,50-;    ;-1,90-;    ;-2,50-;    ;,
27.03.2023 22:29;1,91;    ;305;(NW)    ;1013;    ;90,0;    ;1,90;    ;0,495;    ;-1,23;    ;-2,12;    ;,
;3,20+;    ;;;1013+;    ;90,0+;    ;1,90+;    ;1,90+;    ;-0,500+;    ;-1,60+;    ;,
;0,800-;    ;;;1013-;    ;89,9-;    ;1,90-;    ;-1,50-;    ;-1,90-;    ;-2,60-;    ;,
27.03.2023 22:30;1,56;    ;282;(W)     ;1013;    ;90,1;    ;1,90;    ;0,244;    ;-1,21;    ;-2,23;    ;,
;2,50+;    ;;;1013+;    ;90,2+;    ;1,90+;    ;1,80+;    ;-0,600+;    ;-1,70+;    ;,
;0,900-;    ;;;1013-;    ;90,0-;    ;1,90-;    ;-1,30-;    ;-2,00-;    ;-2,90-;    ;,
27.03.2023 22:31;1,49;    ;266;(W)     ;1013;    ;90,1;    ;1,82;    ;0,185;    ;-1,36;    ;-2,33;    ;,
;2,20+;    ;;;1013+;    ;90,2+;    ;1,90+;    ;1,80+;    ;-0,800+;    ;-1,70+;    ;,
;0,700-;    ;;;1013-;    ;90,1-;    ;1,80-;    ;-1,50-;    ;-1,90-;    ;-3,10-;    ;,
27.03.2023 22:32;2,05;    ;292;(W)     ;1013;    ;90,1;    ;1,80;    ;0,397;    ;-1,36;    ;-2,25;    ;,
;3,70+;    ;;;1013+;    ;90,2+;    ;1,80+;    ;1,80+;    ;-0,700+;    ;-1,60+;    ;,
;0,800-;    ;;;1013-;    ;90,1-;    ;1,80-;    ;-1,40-;    ;-1,90-;    ;-2,90-;    ;,
27.03.2023 22:33;2,40;    ;301;(NW)    ;1013;    ;90,0;    ;1,85;    ;0,0322;    ;-1,30;    ;-2,01;    ;,
;3,60+;    ;;;1013+;    ;90,0+;    ;1,90+;    ;1,80+;    ;-0,500+;    ;-1,40+;    ;,
;1,20-;    ;;;1013-;    ;89,9-;    ;1,80-;    ;-1,40-;    ;-1,90-;    ;-2,70-;    ;,
27.03.2023 22:34;2,56;    ;298;(NW)    ;1013;    ;90,0;    ;1,90;    ;0,0850;    ;-1,15;    ;-2,24;    ;,
;4,50+;    ;;;1013+;    ;90,1+;    ;1,90+;    ;1,80+;    ;-0,500+;    ;-1,60+;    ;,
;1,40-;    ;;;1013-;    ;89,9-;    ;1,90-;    ;-1,30-;    ;-1,90-;    ;-2,90-;    ;,
27.03.2023 22:35;2,23;    ;296;(NW)    ;1013;    ;90,0;    ;1,90;    ;0,110;    ;-1,16;    ;-2,21;    ;,
;3,80+;    ;;;1013+;    ;90,0+;    ;1,90+;    ;1,80+;    ;-0,500+;    ;-1,70+;    ;,
;0,700-;    ;;;1013-;    ;89,9-;    ;1,90-;    ;-1,50-;    ;-1,80-;    ;-2,80-;    ;,
27.03.2023 22:36;2,41;    ;297;(NW)    ;1013;    ;90,0;    ;1,90;    ;0,177;    ;-1,05;    ;-2,32;    ;,
;4,80+;    ;;;1013+;    ;90,1+;    ;1,90+;    ;1,80+;    ;-0,400+;    ;-1,90+;    ;,
;1,30-;    ;;;1013-;    ;90,0-;    ;1,90-;    ;-1,40-;    ;-1,80-;    ;-2,90-;    ;,
27.03.2023 22:37;2,01;    ;287;(W)     ;1013;    ;90,3;    ;1,90;    ;0,0783;    ;-1,28;    ;-2,33;    ;,
;3,20+;    ;;;1013+;    ;90,4+;    ;1,90+;    ;1,90+;    ;-0,600+;    ;-1,50+;    ;,
;1,30-;    ;;;1013-;    ;90,1-;    ;1,90-;    ;-1,50-;    ;-1,90-;    ;-2,90-;    ;,
27.03.2023 22:38;1,99;    ;257;(W)     ;1013;    ;90,4;    ;1,90;    ;0,268;    ;-1,29;    ;-2,39;    ;,
;3,70+;    ;;;1013+;    ;90,5+;    ;1,90+;    ;1,70+;    ;-0,700+;    ;-1,60+;    ;,
;1,00-;    ;;;1013-;    ;90,4-;    ;1,90-;    ;-1,50-;    ;-1,80-;    ;-3,00-;    ;,
27.03.2023 22:39;2,53;    ;298;(NW)    ;1013;    ;90,3;    ;1,90;    ;0,260;    ;-1,17;    ;-2,11;    ;,
;5,30+;    ;;;1013+;    ;90,3+;    ;1,90+;    ;1,70+;    ;-0,500+;    ;-1,50+;    ;,
;0,900-;    ;;;1013-;    ;90,2-;    ;1,90-;    ;-1,30-;    ;-1,70-;    ;-2,70-;    ;,
27.03.2023 22:40;2,18;    ;286;(W)     ;1013;    ;90,3;    ;1,90;    ;0,0593;    ;-1,03;    ;-1,99;    ;,
;3,90+;    ;;;1013+;    ;90,3+;    ;1,90+;    ;1,80+;    ;-0,300+;    ;-1,40+;    ;,
;1,30-;    ;;;1013-;    ;90,3-;    ;1,90-;    ;-1,40-;    ;-1,90-;    ;-2,60-;    ;,
27.03.2023 22:41;2,27;    ;286;(W)     ;1013;    ;90,3;    ;1,90;    ;0,0467;    ;-1,21;    ;-2,06;    ;,
;4,20+;    ;;;1013+;    ;90,4+;    ;1,90+;    ;1,80+;    ;-0,400+;    ;-1,30+;    ;,
;1,00-;    ;;;1013-;    ;90,3-;    ;1,90-;    ;-1,50-;    ;-1,80-;    ;-2,70-;    ;,
27.03.2023 22:42;2,02;    ;258;(W)     ;1013;    ;90,3;    ;1,90;    ;0,360;    ;-1,11;    ;-2,21;    ;,
;3,50+;    ;;;1013+;    ;90,4+;    ;1,90+;    ;2,00+;    ;-0,600+;    ;-1,50+;    ;,
;0,900-;    ;;;1013-;    ;90,3-;    ;1,90-;    ;-1,40-;    ;-1,60-;    ;-2,70-;    ;,
27.03.2023 22:43;2,18;    ;282;(W)     ;1013;    ;90,4;    ;1,90;    ;-0,0237;    ;-0,919;    ;-2,26;    ;,
;2,90+;    ;;;1013+;    ;90,5+;    ;1,90+;    ;1,80+;    ;-0,300+;    ;-1,50+;    ;,
;1,50-;    ;;;1013-;    ;90,4-;    ;1,90-;    ;-1,50-;    ;-1,60-;    ;-2,80-;    ;,
27.03.2023 22:44;1,65;    ;286;(W)     ;1013;    ;90,3;    ;1,90;    ;0,163;    ;-1,26;    ;-2,00;    ;,
;3,10+;    ;;;1013+;    ;90,4+;    ;1,90+;    ;1,90+;    ;-0,600+;    ;-1,40+;    ;,
;1,00-;    ;;;1013-;    ;90,3-;    ;1,90-;    ;-1,50-;    ;-1,80-;    ;-2,60-;    ;,
27.03.2023 22:45;1,76;    ;291;(W)     ;1013;    ;90,4;    ;1,90;    ;0,403;    ;-1,23;    ;-2,26;    ;,
;2,90+;    ;;;1013+;    ;90,5+;    ;1,90+;    ;1,90+;    ;-0,600+;    ;-1,90+;    ;,
;1,10-;    ;;;1013-;    ;90,4-;    ;1,90-;    ;-1,40-;    ;-1,70-;    ;-2,90-;    ;,
27.03.2023 22:46;2,16;    ;266;(W)     ;1013;    ;90,5;    ;1,90;    ;0,00500;    ;-1,23;    ;-2,53;    ;,
;4,10+;    ;;;1013+;    ;90,5+;    ;1,90+;    ;1,90+;    ;-0,800+;    ;-1,90+;    ;,
;1,00-;    ;;;1013-;    ;90,4-;    ;1,90-;    ;-1,40-;    ;-1,90-;    ;-3,10-;    ;,
27.03.2023 22:47;2,32;    ;298;(NW)    ;1013;    ;90,5;    ;1,90;    ;0,0450;    ;-1,25;    ;-2,49;    ;,
;4,50+;    ;;;1013+;    ;90,5+;    ;1,90+;    ;1,70+;    ;-0,600+;    ;-1,90+;    ;,
;1,10-;    ;;;1013-;    ;90,4-;    ;1,90-;    ;-1,50-;    ;-1,70-;    ;-3,20-;    ;,
27.03.2023 22:48;1,72;    ;290;(W)     ;1013;    ;90,5;    ;1,90;    ;0,142;    ;-1,16;    ;-2,61;    ;,
;2,90+;    ;;;1013+;    ;90,6+;    ;1,90+;    ;1,70+;    ;-0,600+;    ;-1,70+;    ;,
;1,00-;    ;;;1013-;    ;90,4-;    ;1,90-;    ;-1,50-;    ;-1,60-;    ;-3,20-;    ;,
27.03.2023 22:49;1,88;    ;290;(W)     ;1013;    ;90,5;    ;1,90;    ;0,165;    ;-1,38;    ;-2,60;    ;,
;3,60+;    ;;;1013+;    ;90,6+;    ;1,90+;    ;1,80+;    ;-0,800+;    ;-2,00+;    ;,
;0,800-;    ;;;1013-;    ;90,4-;    ;1,90-;    ;-1,50-;    ;-1,70-;    ;-3,20-;    ;,
27.03.2023 22:50;2,28;    ;295;(NW)    ;1013;    ;90,5;    ;1,90;    ;0,319;    ;-1,23;    ;-2,57;    ;,
;4,90+;    ;;;1013+;    ;90,5+;    ;1,90+;    ;1,70+;    ;-0,800+;    ;-1,90+;    ;,
;1,40-;    ;;;1013-;    ;90,4-;    ;1,90-;    ;-1,50-;    ;-1,80-;    ;-3,20-;    ;,
27.03.2023 22:51;2,12;    ;276;(W)     ;1013;    ;90,5;    ;1,90;    ;0,532;    ;-1,32;    ;-2,61;    ;,
;3,70+;    ;;;1013+;    ;90,5+;    ;1,90+;    ;1,80+;    ;-0,900+;    ;-1,90+;    ;,
;1,10-;    ;;;1013-;    ;90,4-;    ;1,90-;    ;-1,50-;    ;-1,80-;    ;-3,20-;    ;,
27.03.2023 22:52;2,37;    ;277;(W)     ;1013;    ;90,4;    ;1,90;    ;-0,112;    ;-1,24;    ;-2,52;    ;,
;3,60+;    ;;;1013+;    ;90,5+;    ;1,90+;    ;1,90+;    ;-0,600+;    ;-1,80+;    ;,
;1,10-;    ;;;1013-;    ;90,4-;    ;1,90-;    ;-1,50-;    ;-1,70-;    ;-3,20-;    ;,
27.03.2023 22:53;2,63;    ;267;(W)     ;1013;    ;90,5;    ;1,90;    ;0,0373;    ;-1,24;    ;-2,35;    ;,
;4,50+;    ;;;1013+;    ;90,6+;    ;1,90+;    ;1,80+;    ;-0,800+;    ;-1,70+;    ;,
;1,80-;    ;;;1013-;    ;90,5-;    ;1,90-;    ;-1,50-;    ;-1,60-;    ;-2,80-;    ;,
27.03.2023 22:54;2,25;    ;280;(W)     ;1013;    ;90,5;    ;1,90;    ;0,0966;    ;-1,27;    ;-2,32;    ;,
;3,90+;    ;;;1013+;    ;90,5+;    ;1,90+;    ;1,70+;    ;-0,600+;    ;-1,70+;    ;,
;1,40-;    ;;;1013-;    ;90,5-;    ;1,90-;    ;-1,50-;    ;-1,70-;    ;-3,00-;    ;,
27.03.2023 22:55;2,65;    ;279;(W)     ;1013;    ;90,6;    ;1,90;    ;0,0627;    ;-1,20;    ;-2,41;    ;,
;4,10+;    ;;;1013+;    ;90,6+;    ;1,90+;    ;1,90+;    ;-0,800+;    ;-1,70+;    ;,
;1,60-;    ;;;1013-;    ;90,5-;    ;1,90-;    ;-1,50-;    ;-1,60-;    ;-3,00-;    ;,
27.03.2023 22:56;2,90;    ;279;(W)     ;1013;    ;90,6;    ;1,90;    ;0,195;    ;-1,02;    ;-2,45;    ;,
;5,10+;    ;;;1013+;    ;90,6+;    ;1,90+;    ;1,80+;    ;-0,500+;    ;-1,40+;    ;,
;1,60-;    ;;;1013-;    ;90,5-;    ;1,90-;    ;-1,40-;    ;-1,60-;    ;-2,90-;    ;,
27.03.2023 22:57;3,14;    ;293;(NW)    ;1013;    ;90,4;    ;1,90;    ;-0,238;    ;-1,08;    ;-2,15;    ;,
;5,20+;    ;;;1013+;    ;90,6+;    ;1,90+;    ;2,00+;    ;-0,400+;    ;-1,60+;    ;,
;1,60-;    ;;;1013-;    ;90,3-;    ;1,90-;    ;-1,50-;    ;-1,60-;    ;-2,90-;    ;,
27.03.2023 22:58;2,20;    ;284;(W)     ;1013;    ;90,3;    ;1,90;    ;0,0712;    ;-1,17;    ;-2,09;    ;,
;3,80+;    ;;;1013+;    ;90,4+;    ;1,90+;    ;1,70+;    ;-0,800+;    ;-1,50+;    ;,
;1,40-;    ;;;1013-;    ;90,3-;    ;1,90-;    ;-1,50-;    ;-1,60-;    ;-2,60-;    ;,
27.03.2023 22:59;2,13;    ;278;(W)     ;1013;    ;90,4;    ;1,90;    ;0,315;    ;-1,13;    ;-2,04;    ;,
;4,10+;    ;;;1013+;    ;90,5+;    ;1,90+;    ;1,70+;    ;-0,600+;    ;-1,50+;    ;,
;1,30-;    ;;;1013-;    ;90,3-;    ;1,90-;    ;-1,40-;    ;-1,60-;    ;-2,80-;    ;,
27.03.2023 23:00;2,62;    ;280;(W)     ;1013;    ;90,5;    ;1,90;    ;-0,805;    ;-1,22;    ;-2,19;    ;,
;4,10+;    ;;;1013+;    ;90,5+;    ;1,90+;    ;1,80+;    ;-0,800+;    ;-1,60+;    ;,
;1,30-;    ;;;1013-;    ;90,4-;    ;1,90-;    ;-1,60-;    ;-1,60-;    ;-2,80-;    ;,
